Version,2.2.3,,,,,,,,,
setCompID,setID,setType,partID,label,enumeration,status,firstReleased,lastUpdated,changes,notes
sampleMatSet_rawWW,sampleMatSet,mmaSets,rawWW,Raw sewage at site,10,active,1.0.0,2.0.0,,
sampleMatSet_rawWWdown,sampleMatSet,mmaSets,rawWWdown,Raw sewage downstream from a site,11,active,2.0.0,2.0.0,,
sampleMatSet_rawWWup,sampleMatSet,mmaSets,rawWWup,Raw sewage upstream from a site,12,active,2.0.0,2.0.0,,
sampleMatSet_sEfflu,sampleMatSet,mmaSets,sEfflu,Secondary clarifier effluent,13,active,1.0.0,2.0.0,,
sampleMatSet_septage,sampleMatSet,mmaSets,septage,Septic tank wastewater,14,active,1.0.0,2.0.0,,
sampleMatSet_sSludge,sampleMatSet,mmaSets,sSludge,Secondary clarifier sludge,15,active,1.0.0,2.0.0,,
sampleMatSet_surface,sampleMatSet,mmaSets,surface,Other surface,16,active,2.0.0,2.0.0,,
sampleMatSet_swrSed,sampleMatSet,mmaSets,swrSed,Sewer sediment,17,active,1.0.0,2.0.0,,
sampleQualitySet_frozen,sampleQualitySet,qualityIndSets,frozen,Sample frozen,1,active,2.0.0,2.0.0,,
sampleQualitySet_leaked,sampleQualitySet,qualityIndSets,leaked,Leaked sample,2,active,2.0.0,2.0.0,,
sampleQualitySet_lowVol,sampleQualitySet,qualityIndSets,lowVol,Low-volume sample,3,active,2.0.0,2.0.0,,
sampleQualitySet_noConcern,sampleQualitySet,qualityIndSets,noConcern,No quality concerns,8,active,2.0.0,2.0.0,,
sampleQualitySet_noLabel,sampleQualitySet,qualityIndSets,noLabel,Sample not labelled,4,active,2.0.0,2.0.0,,
sampleQualitySet_noTime,sampleQualitySet,qualityIndSets,noTime,Sample missing time stamp,5,active,2.0.0,2.0.0,,
sampleQualitySet_spill,sampleQualitySet,qualityIndSets,spill,Sample spilled,6,active,2.0.0,2.0.0,,
sampleQualitySet_wrongStorage,sampleQualitySet,qualityIndSets,wrongStorage,Sample stored incorrectly,7,active,2.0.0,2.0.0,,
sampleQualitySet_wrongTemp,sampleQualitySet,qualityIndSets,wrongTemp,Sample stored at wrong temperature,9,active,2.0.0,2.0.0,,
sampleRelSet_child,sampleRelSet,mmaSets,child,Child relationship,1,active,1.0.0,2.0.0,,
sampleRelSet_colocated,sampleRelSet,mmaSets,colocated,Co-located sample,2,active,2.0.0,2.0.0,,
sampleRelSet_fieldReplicate,sampleRelSet,mmaSets,fieldReplicate,Field sample replicate,3,active,2.0.0,2.0.0,,
sampleRelSet_labDuplicate,sampleRelSet,mmaSets,labDuplicate,Laboratory duplicate ,5,active,2.0.0,2.0.0,,
sampleRelSet_lcsd,sampleRelSet,mmaSets,lcsd,Laboratory control sample duplicate,6,active,2.0.0,2.0.0,,
sampleRelSet_msd,sampleRelSet,mmaSets,msd,Matrix spike duplicate,4,active,2.0.0,2.0.0,,
saSpecimenSet_sa,saSpecimenSet,specimenSets,sa,Sample,1,active,2.0.0,2.0.0,,
scriptSet_freyja,scriptSet,mmaSets,freyja,Freyja Script,2,active,2.0.0,2.0.0,,
scriptSet_gromstole,scriptSet,mmaSets,gromstole,Gromstole 1.0 Script,1,active,2.0.0,2.0.0,,
seqLaySet_mateLay,seqLaySet,mmaSets,mateLay,Mate pair layout,3,active,2.0.0,2.0.0,,
seqLaySet_pairLay,seqLaySet,mmaSets,pairLay,Paired Layout,2,active,2.0.0,2.0.0,,
seqLaySet_sinLay,seqLaySet,mmaSets,sinLay,Single Layout,1,active,2.0.0,2.0.0,,
seqQualitySet_beLOD,seqQualitySet,qualityIndSets,beLOD,Below LOD,10,active,2.2.0,2.2.0,,
seqQualitySet_expFail,seqQualitySet,qualityIndSets,expFail,Experiment Failed,1,active,2.0.0,2.0.0,,
seqQualitySet_lBC,seqQualitySet,qualityIndSets,lBC,Low breadth of coverage,2,active,2.0.0,2.0.0,,
seqQualitySet_lDC,seqQualitySet,qualityIndSets,lDC,Low depth of coverage,3,active,2.0.0,2.0.0,,
seqQualitySet_noConcern,seqQualitySet,qualityIndSets,noConcern,No quality concerns,6,active,2.0.0,2.0.0,,
seqQualitySet_noTime,seqQualitySet,qualityIndSets,noTime,Sample missing time stamp,4,active,2.0.0,2.0.0,,
seqQualitySet_ntcAmp,seqQualitySet,qualityIndSets,ntcAmp,NTC Amplification Detected,11,active,2.2.0,2.2.0,,
seqQualitySet_oor,seqQualitySet,qualityIndSets,oor,Value out of range,8,active,2.0.0,2.0.0,,
seqQualitySet_out,seqQualitySet,qualityIndSets,out,Value is an outlier,9,active,2.0.0,2.0.0,,
seqQualitySet_sC,seqQualitySet,qualityIndSets,sC,Sparse coverage,5,active,2.0.0,2.0.0,,
seqQualitySet_wi,seqQualitySet,qualityIndSets,wI,Wide 95% interval,7,active,2.0.0,2.0.0,,
seqSelSet_pcrSeq,seqSelSet,mmaSets,pcrSeq,PCR sequencingsSelection method,2,active,2.0.0,2.0.0,,
seqSelSet_ranSeq,seqSelSet,mmaSets,ranSeq,Random sequencing selection method,1,active,2.0.0,2.0.0,,
seqStratSet_amp,seqStratSet,mmaSets,amp,Amplicon sequencing,1,active,2.0.0,2.0.0,,
seqStratSet_wgs,seqStratSet,mmaSets,wgs,Whole genome sequencing,2,active,2.0.0,2.0.0,,
sevSet_high,sevSet,mmaSets,high,High severity,3,active,2.0.0,2.0.0,,
sevSet_low,sevSet,mmaSets,low,Low severity,1,active,2.0.0,2.0.0,,
sevSet_mid,sevSet,mmaSets,mid,Mid-level severity,2,active,2.0.0,2.0.0,,
shedSet_airpln,shedSet,mmaSets,airpln,Airplane,1,active,1.0.0,2.0.0,,
shedSet_airport,shedSet,mmaSets,airport,Airport,18,active,2.0.0,2.0.0,,
shedSet_ccc,shedSet,mmaSets,ccc,Long-term acute care hospital,2,active,2.0.0,2.0.0,,
shedSet_cdc,shedSet,mmaSets,cdc,Child day care,3,active,2.0.0,2.0.0,,
shedSet_commFacOth,shedSet,mmaSets,commFacOth,Commercial facility - not specified,20,active,2.0.0,2.0.0,,
shedSet_corFcil,shedSet,mmaSets,corFcil,Correctional facility,4,active,1.0.0,2.0.0,,
shedSet_dorm,shedSet,mmaSets,dorm,Higher education domitory or residential building,5,active,2.0.0,2.0.0,,
shedSet_fiNa,shedSet,mmaSets,fiNa,First Nation,6,active,2.0.0,2.0.0,,
shedSet_hosptl,shedSet,mmaSets,hosptl,Hospital,7,active,1.0.0,2.0.0,,
shedSet_ltcf,shedSet,mmaSets,ltcf,Long-term care facility,8,active,1.0.0,2.0.0,,
shedSet_ltcfAl,shedSet,mmaSets,ltcfAl,Long-term care - assisted living or retirement home,9,active,2.0.0,2.0.0,,
shedSet_ltcfO,shedSet,mmaSets,ltcfO,Other long-term care,10,active,2.0.0,2.0.0,,
shedSet_municp,shedSet,mmaSets,municp,Municipality,11,active,2.0.0,2.0.0,,
shedSet_neigh,shedSet,mmaSets,neigh,Neighbourhood,12,active,2.0.0,2.0.0,,
shedSet_orb,shedSet,mmaSets,orb,Other residential building,13,active,2.0.0,2.0.0,,
shedSet_school,shedSet,mmaSets,school,School,14,active,1.0.0,2.0.0,,
shedSet_ship,shedSet,mmaSets,ship,Ship,15,active,2.0.0,2.0.0,,
shedSet_sss,shedSet,mmaSets,sss,Social services shelter,16,active,2.0.0,2.0.0,,
shedSet_terminal,shedSet,mmaSets,terminal,Airport terminal,19,active,2.0.0,2.0.0,,
shedSet_uCampus,shedSet,mmaSets,uCampus,University campus,17,active,1.1.0,2.0.0,,
shrtNameSet_ad,shrtNameSet,mmaSets,ad,Address table Shorthand,1,active,2.2.2,2.2.2,,
shrtNameSet_co,shrtNameSet,mmaSets,co,Contact table Shorthand,2,active,2.2.2,2.2.2,,
shrtNameSet_cu,shrtNameSet,mmaSets,cu,Countries look-up tables Shorthand,3,active,2.2.2,2.2.2,,
shrtNameSet_ds,shrtNameSet,mmaSets,ds,Dataset table Shorthand,4,active,2.2.2,2.2.2,,
shrtNameSet_in,shrtNameSet,mmaSets,in,Instrument table Shorthand,5,active,2.2.2,2.2.2,,
shrtNameSet_la,shrtNameSet,mmaSets,la,Language Look-up table Shorthand,6,active,2.2.2,2.2.2,,
shrtNameSet_mes,shrtNameSet,mmaSets,mes,Measures Part-type Shorthand,7,active,2.2.2,2.2.2,,
shrtNameSet_mr,shrtNameSet,mmaSets,mr,Measure report table Shorthand,8,active,2.2.2,2.2.2,,
shrtNameSet_ms,shrtNameSet,mmaSets,ms,Measure set report table Shorthand,9,active,2.2.2,2.2.2,,
shrtNameSet_met,shrtNameSet,mmaSets,met,Methods part-type Shorthand,10,active,2.2.2,2.2.2,,
shrtNameSet_or,shrtNameSet,mmaSets,or,Organization table Shorthand,11,active,2.2.2,2.2.2,,
shrtNameSet_pa,shrtNameSet,mmaSets,pa,Parts Look-up table Shorthand,12,active,2.2.2,2.2.2,,
shrtNameSet_po,shrtNameSet,mmaSets,po,Polygon table Shorthand,13,active,2.2.2,2.2.2,,
shrtNameSet_pr,shrtNameSet,mmaSets,pr,Protocol relationships table Shorthand,14,active,2.2.2,2.2.2,,
shrtNameSet_pt,shrtNameSet,mmaSets,pro,Protocols table Shorthand,15,active,2.2.2,2.2.2,,
shrtNameSet_ps,shrtNameSet,mmaSets,ps,Protocol steps table Shorthand,16,active,2.2.2,2.2.2,,
shrtNameSet_qr,shrtNameSet,mmaSets,qr,Quality reports table Shorthand,17,active,2.2.2,2.2.2,,
shrtNameSet_sr,shrtNameSet,mmaSets,sar,Sample relationships table Shorthand,18,active,2.2.2,2.2.2,,
shrtNameSet_sm,shrtNameSet,mmaSets,sas,Sample report table Shorthand,19,active,2.2.2,2.2.2,,
shrtNameSet_se,shrtNameSet,mmaSets,se,Sets look-up table Shorthand,20,active,2.2.2,2.2.2,,
shrtNameSet_si,shrtNameSet,mmaSets,si,Sites table Shorthand,21,active,2.2.2,2.2.2,,
shrtNameSet_su,shrtNameSet,mmaSets,su,Summary worksheet Shorthand,22,active,2.2.2,2.2.2,,
shrtNameSet_tr,shrtNameSet,mmaSets,tr,Translation look-up table Shorthand,23,active,2.2.2,2.2.2,,
shrtNameSet_wn,shrtNameSet,mmaSets,wn,Wide name table Shorthand,24,active,2.2.2,2.2.2,,
shrtNameSet_zo,shrtNameSet,mmaSets,zo,Zones look-up table Shorthand,25,active,2.2.2,2.2.2,,
siSaSpecimenSet_sa,siSaSpecimenSet,specimenSets,sa,Sample,1,active,2.0.0,2.0.0,,
siSaSpecimenSet_sit,siSaSpecimenSet,specimenSets,sit,Site,2,active,2.0.0,2.0.0,,
siSpecimenSet_sit,siSpecimenSet,specimenSets,sit,Site,1,active,2.0.0,2.0.0,,
siteTypeSet_bSwrPpl,siteTypeSet,mmaSets,bSwrPpl,Branch sewer pipleline,1,active,1.0.0,2.0.0,,
siteTypeSet_buildCO,siteTypeSet,mmaSets,buildCO,Building cleanout,2,active,1.0.0,2.0.0,,
siteTypeSet_estuary,siteTypeSet,mmaSets,estuary,"Estuary, natural water body",3,active,1.0.0,2.0.0,,
siteTypeSet_htSite,siteTypeSet,mmaSets,htSite,Holding tank,5,active,1.0.0,2.0.0,,
siteTypeSet_lagoon,siteTypeSet,mmaSets,lagoon,Lagoon system,6,active,1.0.0,2.0.0,,
siteTypeSet_lake,siteTypeSet,mmaSets,lake,"Lake,  natural water body",4,active,1.0.0,2.0.0,,
siteTypeSet_mSwrPpl,siteTypeSet,mmaSets,mSwrPpl,Major sewer pipeline,7,active,1.0.0,2.0.0,,
siteTypeSet_ocean,siteTypeSet,mmaSets,ocean,"Ocean, natural water body",8,active,1.0.0,2.0.0,,
siteTypeSet_pStat,siteTypeSet,mmaSets,pStat,Pumping station,9,active,1.0.0,2.0.0,,
siteTypeSet_retPond,siteTypeSet,mmaSets,retPond,Retention pond,10,active,1.0.0,2.0.0,,
siteTypeSet_river,siteTypeSet,mmaSets,river,"River, natural water body",11,active,1.0.0,2.0.0,,
siteTypeSet_sea,siteTypeSet,mmaSets,sea,"Sea, natural water body",12,active,1.0.0,2.0.0,,
siteTypeSet_septTnk,siteTypeSet,mmaSets,septTnk,Septic tank,13,active,1.0.0,2.0.0,,
siteTypeSet_stabPnd,siteTypeSet,mmaSets,stabPnd,Stabilization pond,14,active,1.0.0,2.0.0,,
siteTypeSet_swgTrck,siteTypeSet,mmaSets,swgTrck,Sewage truck,15,active,1.0.0,2.0.0,,
siteTypeSet_upstream,siteTypeSet,mmaSets,upstream,Upstream sites,20,active,1.0.0,2.0.0,,
siteTypeSet_wwtp,siteTypeSet,mmaSets,wwtp,Wastewater treatment plant,19,active,1.0.0,2.0.0,,
siteTypeSet_wwtpBack,siteTypeSet,mmaSets,wwtpBack,Back-up wastewater treatment site,21,active,1.0.0,2.0.0,,
siteTypeSet_wwtpInd,siteTypeSet,mmaSets,wwtpInd,Industrial wastewater treatment plant,16,active,1.0.0,2.0.0,,
siteTypeSet_wwtpMuC,siteTypeSet,mmaSets,wwtpMuC,Municipal wastewater treatment plant for combined sewage,17,active,1.0.0,2.0.0,,
siteTypeSet_wwtpMuS,siteTypeSet,mmaSets,wwtpMuS,Municipal wastewater treatment plant for sanitary sewage only,18,active,1.0.0,2.0.0,,
solidSeparationSet_cent,solidSeparationSet,mmaSets,cent,Centrifugation,1,active,2.0.0,2.0.0,,
solidSeparationSet_filt,solidSeparationSet,mmaSets,filt,Filtration,2,active,2.0.0,2.0.0,,
solidSeparationSet_graSet,solidSeparationSet,mmaSets,graSet,Gravity settling,3,active,2.0.0,2.0.0,,
solidSeparationSet_noSep,solidSeparationSet,mmaSets,noSep,No Seperation or Concentration,4,active,2.2.0,2.2.0,,
specHumidUnitSet_ratio,specHumidUnitSet,unitSets,ratio,Ratio,1,active,2.0.0,2.0.0,,
speedUnitSet_mps,speedUnitSet,unitSets,mps,Metres per second,3,active,2.2.0,2.2.0,,
speedUnitSet_rpm,speedUnitSet,unitSets,rpm,Revolutions per minute (RPM),2,active,2.2.0,2.2.0,,
speedUnitSet_xg,speedUnitSet,unitSets,xg,Relative Centrifugal Force (RCF) or x g units,1,active,2.2.0,2.2.0,,
spikeMatSet_clari,spikeMatSet,mmaSets,clari,Clarified sample,1,active,1.0.0,2.0.0,,
spikeMatSet_conc,spikeMatSet,mmaSets,conc,Concentration measure,2,active,1.0.0,2.0.0,,
spikeMatSet_deso,spikeMatSet,mmaSets,deso,Dewatered solids,3,active,1.0.0,2.0.0,,
spikeMatSet_lysi,spikeMatSet,mmaSets,lysi,Lysis buffer,4,active,2.0.0,2.0.0,,
spikeMatSet_raws,spikeMatSet,mmaSets,raws,Raw wastewater,5,active,1.0.0,2.0.0,,
spikeMatSet_rppw,spikeMatSet,mmaSets,rppw,Raw post-pasteurized wastewater,6,active,1.0.0,2.0.0,,
spikeTargetSet_bcovCul,spikeTargetSet,mmaSets,bcovCul,bcov culture spike target,1,active,2.0.0,2.0.0,,
spikeTargetSet_bcovGen,spikeTargetSet,mmaSets,bcovGen,bcov spike target (unspecified),13,active,2.2.0,2.2.0,,
spikeTargetSet_bcovVac,spikeTargetSet,mmaSets,bcovVac,bcov vaccine spike target,2,active,2.0.0,2.0.0,,
spikeTargetSet_brsvCul,spikeTargetSet,mmaSets,brsvCul,brsv culture spike target,3,active,2.0.0,2.0.0,,
spikeTargetSet_brsvVac,spikeTargetSet,mmaSets,brsvVac,brsv vaccine spike target,4,active,2.0.0,2.0.0,,
spikeTargetSet_heatInacSARS,spikeTargetSet,mmaSets,heatInacSARS,Heat inactivated sars-cov-2 virus spike target,5,active,2.0.0,2.0.0,,
spikeTargetSet_hepGRnaMat,spikeTargetSet,mmaSets,hepGRnaMat,hep g armored rna spike target,6,active,2.0.0,2.0.0,,
spikeTargetSet_mhvSpike,spikeTargetSet,mmaSets,mhvSpike,murine hepatitis virus (MHV) spike target,14,active,2.2.0,2.2.0,,
spikeTargetSet_ms2ColMat,spikeTargetSet,mmaSets,ms2ColMat,ms2 coliphage spike target,7,active,2.0.0,2.0.0,,
spikeTargetSet_muCoMat,spikeTargetSet,mmaSets,muCoMat,murine coronavirus spike target,8,active,2.0.0,2.0.0,,
spikeTargetSet_oc43Mat,spikeTargetSet,mmaSets,oc43Mat,oc43 spike target,9,active,2.0.0,2.0.0,,
spikeTargetSet_parapoxSpike,spikeTargetSet,mmaSets,parapoxSpike,Parapoxvirus Orf Virus Spike Target,15,active,2.2.0,2.2.0,,
spikeTargetSet_phi6Mat,spikeTargetSet,mmaSets,phi6Mat,phi6 spike target,10,active,2.0.0,2.0.0,,
spikeTargetSet_puroMat,spikeTargetSet,mmaSets,puroMat,Puro virus spike target,11,active,2.0.0,2.0.0,,
spikeTargetSet_vsv,spikeTargetSet,mmaSets,vsv,Vesicular stomatitis virus (VSV) target,12,active,2.0.0,2.0.0,,
statusSet_active,statusSet,mmaSets,active,Active,1,active,2.0.0,2.0.0,,
statusSet_depreciated,statusSet,mmaSets,depreciated,Depreciated,3,active,2.0.0,2.0.0,,
statusSet_development,statusSet,mmaSets,development,Development,2,active,2.0.0,2.0.0,,
stdConcentrationUnitSet_mgL,stdConcentrationUnitSet,unitSets,mgL,Milligrams per litre,1,active,2.0.0,2.0.0,,
stdConcentrationUnitSet_nM,stdConcentrationUnitSet,unitSets,nM,Nano-molar,5,active,2.2.0,2.2.0,,
stdConcentrationUnitSet_ppm,stdConcentrationUnitSet,unitSets,ppm,parts per million,2,active,2.0.0,2.0.0,,
stdConcentrationUnitSet_pps,stdConcentrationUnitSet,unitSets,pps,Percent primary sludge,3,active,2.0.0,2.0.0,,
stdConcentrationUnitSet_ugmg,stdConcentrationUnitSet,unitSets,ugmg,Micrograms per milligram,6,active,2.2.0,2.2.0,,
stdConcentrationUnitSet_uL,stdConcentrationUnitSet,unitSets,uL,Micro-litres,4,active,2.2.0,2.2.0,,
stdCurveSet_serDil,stdCurveSet,mmaSets,serDil,serial dillution,1,active,2.0.0,2.0.0,,
surfaceCompartmentSet_surf,surfaceCompartmentSet,compartmentSets,surf,Surface compartment,1,active,2.0.0,2.0.0,,
surfaceWaterCompartmentSet_surf,surfaceWaterCompartmentSet,compartmentSets,surf,Surface compartment,1,active,2.0.0,2.0.0,,
surfaceWaterCompartmentSet_wat,surfaceWaterCompartmentSet,compartmentSets,wat,Water compartment,2,active,2.0.0,2.0.0,,
tableSet_fK,tableSet,mmaSets,fK,Foreign key,1,active,2.0.0,2.0.0,,
tableSet_header,tableSet,mmaSets,header,Header,2,active,2.0.0,2.0.0,,
tableSet_input,tableSet,mmaSets,input,Input,3,active,2.0.0,2.0.0,,
tableSet_pK,tableSet,mmaSets,pK,Primary key,4,active,2.0.0,2.0.0,,
temperatureUnitSet_cel,temperatureUnitSet,unitSets,cel,Degrees Celcius,1,active,2.0.0,2.0.0,,
templateSheetSet_addresses,templateSheetSet,dictSets,addresses,Address table,1,active,2.0.0,2.0.0,,
templateSheetSet_contacts,templateSheetSet,dictSets,contacts,Contact table,2,active,2.0.0,2.0.0,,
templateSheetSet_datasets,templateSheetSet,dictSets,datasets,Dataset table,3,active,2.0.0,2.0.0,,
templateSheetSet_instruments,templateSheetSet,dictSets,instruments,Instrument table,4,active,2.0.0,2.0.0,,
templateSheetSet_languages,templateSheetSet,dictSets,languages,Language Look-up table,5,active,2.0.0,2.0.0,,
templateSheetSet_lists,templateSheetSet,dictSets,lists,List worksheet,19,active,2.0.0,2.0.0,,
templateSheetSet_measures,templateSheetSet,dictSets,measures,Measure report table,6,active,2.0.0,2.0.0,,
templateSheetSet_measureSets,templateSheetSet,dictSets,measureSets,Measure set report table,7,active,2.0.0,2.0.0,,
templateSheetSet_organizations,templateSheetSet,dictSets,organizations,Organization table,8,active,2.0.0,2.0.0,,
templateSheetSet_parts,templateSheetSet,dictSets,parts,Parts Look-up table,9,active,2.0.0,2.0.0,,
templateSheetSet_polygons,templateSheetSet,dictSets,polygons,Polygon table,10,active,2.0.0,2.0.0,,
templateSheetSet_protocolRelationships,templateSheetSet,dictSets,protocolRelationships,Protocol relationships table,11,active,2.0.0,2.0.0,,
templateSheetSet_protocols,templateSheetSet,dictSets,protocols,Protocols table,12,active,2.0.0,2.0.0,,
templateSheetSet_protocolSteps,templateSheetSet,dictSets,protocolSteps,Protocol steps table,13,active,2.0.0,2.0.0,,
templateSheetSet_qualityReports,templateSheetSet,dictSets,qualityReports,Quality reports table,14,active,2.0.0,2.0.0,,
templateSheetSet_sampleRelationships,templateSheetSet,dictSets,sampleRelationships,Sample relationships table,15,active,2.0.0,2.0.0,,
templateSheetSet_samples,templateSheetSet,dictSets,samples,Sample report table,16,active,2.0.0,2.0.0,,
templateSheetSet_sets,templateSheetSet,dictSets,sets,Sets look-up table,17,active,2.0.0,2.0.0,,
templateSheetSet_sites,templateSheetSet,dictSets,sites,Sites table,18,active,2.0.0,2.0.0,,
tempSet_dna,tempSet,mmaSets,dna,DNA Template,1,active,2.2.0,2.2.0,,
tempSet_rna,tempSet,mmaSets,rna,RNA Template,2,active,2.2.0,2.2.0,,
timeUnitSet_days,timeUnitSet,unitSets,days,Days,1,active,2.0.0,2.0.0,,
timeUnitSet_hours,timeUnitSet,unitSets,hours,Hours,4,active,2.0.0,2.0.0,,
timeUnitSet_minutes,timeUnitSet,unitSets,minutes,Minutes,5,active,2.0.0,2.0.0,,
timeUnitSet_months,timeUnitSet,unitSets,months,Months,2,active,2.0.0,2.0.0,,
timeUnitSet_seconds,timeUnitSet,unitSets,seconds,Seconds,6,active,2.2.0,2.2.0,,
timeUnitSet_years,timeUnitSet,unitSets,years,Years,3,active,2.0.0,2.0.0,,
turbidityUnitSet_ntu,turbidityUnitSet,unitSets,ntu,Nephelometric turbidity unit,1,active,2.0.0,2.0.0,,
unitlessUnitSet_unitless,unitlessUnitSet,unitSets,unitless,Unitless measure,1,active,2.0.0,2.0.0,,
volumeUnitSet_grams,volumeUnitSet,unitSets,grams,Grams,7,active,2.0.0,2.0.0,,
volumeUnitSet_kl,volumeUnitSet,unitSets,kl,Kilolitres,1,active,2.0.0,2.0.0,,
volumeUnitSet_l,volumeUnitSet,unitSets,l,Litres,2,active,2.0.0,2.0.0,,
volumeUnitSet_ml,volumeUnitSet,unitSets,ml,Millilitres,3,active,2.0.0,2.0.0,,
volumeUnitSet_mm,volumeUnitSet,unitSets,mm,Millimetres,4,active,2.0.0,2.0.0,,
volumeUnitSet_pp,volumeUnitSet,unitSets,pp,Percent positive,5,active,2.0.0,2.0.0,,
volumeUnitSet_subVar,volumeUnitSet,unitSets,subVar,Sub-variant or lineage,6,active,2.0.0,2.0.0,,
volumeUnitSet_varFreq,volumeUnitSet,unitSets,varFreq,Frequency of variants detected,8,active,2.0.0,2.0.0,,
waterCompartmentSet_wat,waterCompartmentSet,compartmentSets,wat,Water compartment,1,active,2.0.0,2.0.0,,
weathSet_cloudy,weathSet,mmaSets,cloudy,Cloudy,1,active,2.0.0,2.0.0,,
weathSet_foggy,weathSet,mmaSets,foggy,Foggy,2,active,2.0.0,2.0.0,,
weathSet_noRain,weathSet,mmaSets,noRain,No rain,6,active,2.2.0,2.2.0,,
weathSet_rainy,weathSet,mmaSets,rainy,Rainy,3,active,2.0.0,2.0.0,,
weathSet_snowy,weathSet,mmaSets,snowy,Snowy,4,active,2.0.0,2.0.0,,
weathSet_sunny,weathSet,mmaSets,sunny,Sunny,5,active,2.0.0,2.0.0,,
wideCompartmentSet_air,wideCompartmentSet,compartmentSets,air,Air compartment,1,active,2.2.0,2.2.0,,
wideCompartmentSet_hCo,wideCompartmentSet,compartmentSets,hCo,See Header for Compartment ,4,active,2.2.0,2.2.0,,
wideCompartmentSet_naCompartment,wideCompartmentSet,compartmentSets,naCompartment,Compartment not applicable,5,active,2.2.0,2.2.0,,
wideCompartmentSet_surf,wideCompartmentSet,compartmentSets,surf,Surface compartment,2,active,2.2.0,2.2.0,,
wideCompartmentSet_wat,wideCompartmentSet,compartmentSets,wat,Water compartment,3,active,2.2.0,2.2.0,,
wideFractionSet_hFr,wideFractionSet,mmaSets,hFr,See Header for Fraction Analyzed,5,active,2.2.0,2.2.0,,
wideFractionSet_liq,wideFractionSet,mmaSets,liq,Liquid fraction,1,active,2.2.0,2.2.0,,
wideFractionSet_mix,wideFractionSet,mmaSets,mix,Mixed/homogenized sample,2,active,2.2.0,2.2.0,,
wideFractionSet_NA,wideFractionSet,mmaSets,NA,Not applicable,4,active,2.2.0,2.2.0,,
wideFractionSet_sol,wideFractionSet,mmaSets,sol,Solid fraction,3,active,2.2.0,2.2.0,,
wideSpecimenSet_hSp,wideSpecimenSet,specimenSets,hSp,See Header for Specimen,5,active,2.2.0,2.2.0,,
wideSpecimenSet_naSpecimen,wideSpecimenSet,specimenSets,naSpecimen,Specimen not applicable,4,active,2.2.0,2.2.0,,
wideSpecimenSet_pop,wideSpecimenSet,specimenSets,pop,Population,1,active,2.2.0,2.2.0,,
wideSpecimenSet_sa,wideSpecimenSet,specimenSets,sa,Sample,2,active,2.2.0,2.2.0,,
wideSpecimenSet_sit,wideSpecimenSet,specimenSets,sit,Site,3,active,2.2.0,2.2.0,,
windSpeedUnitSet_mps,windSpeedUnitSet,unitSets,mps,Metres per second,1,active,2.0.0,2.0.0,,
siteTypeSet_drain,siteTypeSet,mmaSets,drain,Sewer (drain),19,active,2.2.3,2.2.3,,
siteTypeSet_latrine,siteTypeSet,mmaSets,latrine,Latrine,20,active,2.2.3,2.2.3,,
siteTypeSet_compToi,siteTypeSet,mmaSets,compToi,Composting toilet,21,active,2.2.3,2.2.3,,
shedSet_tHub,shedSet,mmaSets,tHub,Transport hub - General,18,active,2.2.3,2.2.3,,
shedSet_transp,shedSet,mmaSets,transp,Transportation vehicle - general,19,active,2.2.3,2.2.3,,
shedSet_train,shedSet,mmaSets,train,Train,20,active,2.2.3,2.2.3,,
shedSet_trStat,shedSet,mmaSets,trStat,Train Station,21,active,2.2.3,2.2.3,,
shedSet_bus,shedSet,mmaSets,bus,Bus,22,active,2.2.3,2.2.3,,
shedSet_busStat,shedSet,mmaSets,busStat,Bus Station,23,active,2.2.3,2.2.3,,
shedSet_port,shedSet,mmaSets,port,Port or Harbour,24,active,2.2.3,2.2.3,,
shedSet_landTH,shedSet,mmaSets,landTH,Land-based Transit Hub,25,active,2.2.3,2.2.3,,
shedSet_waterTH,shedSet,mmaSets,waterTH,Water-based Transit Hub,26,active,2.2.3,2.2.3,,
sampleMatSet_core,sampleMatSet,mmaSets,core,Core sampling ,18,active,2.2.3,2.2.3,,
sampleMatSet_vac,sampleMatSet,mmaSets,vac,Vacuum sludge sampling,19,active,2.2.3,2.2.3,,
sampleMatSet_cone,sampleMatSet,mmaSets,cone,Cone-shaped sampling,20,active,2.2.3,2.2.3,,
sampleMatSet_horGrb,sampleMatSet,mmaSets,horGrb,Horizontal grab sampling,21,active,2.2.3,2.2.3,,
sampleMatSet_vertGrb,sampleMatSet,mmaSets,vertGrb,Vertical grab sampling,22,active,2.2.3,2.2.3,,
sampleMatSet_trap,sampleMatSet,mmaSets,trap,Passive (trap) sampling,23,active,2.2.3,2.2.3,,
sampleMatSet_autoComp,sampleMatSet,mmaSets,autoComp,Automatic composite sampling,24,active,2.2.3,2.2.3,,
sampleMatSet_autoSeq,sampleMatSet,mmaSets,autoSeq,Automatic sequential sampling,25,active,2.2.3,2.2.3,,
sampleMatSet_sludgeNS,sampleMatSet,mmaSets,sludgeNS,Wastewater Sludge - non-specified,26,active,2.2.3,2.2.3,,
sampleMatSet_effluNS,sampleMatSet,mmaSets,effluNS,Wastewater Effluent - non-specified,27,active,2.2.3,2.2.3,,
measQualitySet_belowLOQ,measQualitySet,qualityIndSets,belowLOQ,Measured levels below LOQ,21,active,2.2.3,2.2.3,,
