Version,2.2.3,
GL,GL-QE,Qeqqata Kommunia
GL,GL-QT,Kommune Qeqertalik
GL,GL-SM,Kommuneqarfik Sermersooq
GM,GM-B,Banjul
GM,GM-L,Lower River
GM,GM-M,Central River
GM,GM-N,North Bank
GM,GM-U,Upper River
GM,GM-W,Western
GN,GN-B,Boké
GN,GN-BE,Beyla
GN,GN-BF,Boffa
GN,GN-BK,Boké
GN,GN-C,Conakry
GN,GN-CO,Coyah
GN,GN-D,Kindia
GN,GN-DB,Dabola
GN,GN-DI,Dinguiraye
GN,GN-DL,Dalaba
GN,GN-DU,Dubréka
GN,GN-F,Faranah
GN,GN-FA,Faranah
GN,GN-FO,Forécariah
GN,GN-FR,Fria
GN,GN-GA,Gaoual
GN,GN-GU,Guékédou
GN,GN-K,Kankan
GN,GN-KA,Kankan
GN,GN-KB,Koubia
GN,GN-KD,Kindia
GN,GN-KE,Kérouané
GN,GN-KN,Koundara
GN,GN-KO,Kouroussa
GN,GN-KS,Kissidougou
GN,GN-L,Labé
GN,GN-LA,Labé
GN,GN-LE,Lélouma
GN,GN-LO,Lola
GN,GN-M,Mamou
GN,GN-MC,Macenta
GN,GN-MD,Mandiana
GN,GN-ML,Mali
GN,GN-MM,Mamou
GN,GN-N,Nzérékoré
GN,GN-NZ,Nzérékoré
GN,GN-PI,Pita
GN,GN-SI,Siguiri
GN,GN-TE,Télimélé
GN,GN-TO,Tougué
GN,GN-YO,Yomou
GQ,GQ-AN,Annobón
GQ,GQ-BN,Bioko Norte
GQ,GQ-BS,Bioko Sur
GQ,GQ-C,Región Continental
GQ,GQ-CS,Centro Sur
GQ,GQ-DJ,Djibloho
GQ,GQ-I,Región Insular
GQ,GQ-KN,Kié-Ntem
GQ,GQ-LI,Litoral
GQ,GQ-WN,Wele-Nzas
GR,GR-69,Ágion Óros
GR,GR-A,Anatolikí Makedonía kai Thráki
GR,GR-B,Kentrikí Makedonía
GR,GR-C,Dytikí Makedonía
GR,GR-D,Ípeiros
GR,GR-E,Thessalía
GR,GR-F,Ionía Nísia
GR,GR-G,Dytikí Elláda
GR,GR-H,Stereá Elláda
GR,GR-I,Attikí
GR,GR-J,Pelopónnisos
GR,GR-K,Vóreio Aigaío
GR,GR-L,Nótio Aigaío
GR,GR-M,Kríti
GT,GT-01,Guatemala
GT,GT-02,El Progreso
GT,GT-03,Sacatepéquez
GT,GT-04,Chimaltenango
GT,GT-05,Escuintla
GT,GT-06,Santa Rosa
GT,GT-07,Sololá
GT,GT-08,Totonicapán
GT,GT-09,Quetzaltenango
GT,GT-10,Suchitepéquez
GT,GT-11,Retalhuleu
GT,GT-12,San Marcos
GT,GT-13,Huehuetenango
GT,GT-14,Quiché
GT,GT-15,Baja Verapaz
GT,GT-16,Alta Verapaz
GT,GT-17,Petén
GT,GT-18,Izabal
GT,GT-19,Zacapa
GT,GT-20,Chiquimula
GT,GT-21,Jalapa
GT,GT-22,Jutiapa
GW,GW-BA,Bafatá
GW,GW-BL,Bolama / Bijagós
GW,GW-BM,Biombo
GW,GW-BS,Bissau
GW,GW-CA,Cacheu
GW,GW-GA,Gabú
GW,GW-L,Leste
GW,GW-N,Norte
GW,GW-OI,Oio
GW,GW-QU,Quinara
GW,GW-S,Sul
GW,GW-TO,Tombali
GY,GY-BA,Barima-Waini
GY,GY-CU,Cuyuni-Mazaruni
GY,GY-DE,Demerara-Mahaica
GY,GY-EB,East Berbice-Corentyne
GY,GY-ES,Essequibo Islands-West Demerara
GY,GY-MA,Mahaica-Berbice
GY,GY-PM,Pomeroon-Supenaam
GY,GY-PT,Potaro-Siparuni
GY,GY-UD,Upper Demerara-Berbice
GY,GY-UT,Upper Takutu-Upper Essequibo
HN,HN-AT,Atlántida
HN,HN-CH,Choluteca
HN,HN-CL,Colón
HN,HN-CM,Comayagua
HN,HN-CP,Copán
HN,HN-CR,Cortés
HN,HN-EP,El Paraíso
HN,HN-FM,Francisco Morazán
HN,HN-GD,Gracias a Dios
HN,HN-IB,Islas de la Bahía
HN,HN-IN,Intibucá
HN,HN-LE,Lempira
HN,HN-LP,La Paz
HN,HN-OC,Ocotepeque
HN,HN-OL,Olancho
HN,HN-SB,Santa Bárbara
HN,HN-VA,Valle
HN,HN-YO,Yoro
HR,HR-01,Zagrebačka županija
HR,HR-02,Krapinsko-zagorska županija
HR,HR-03,Sisačko-moslavačka županija
HR,HR-04,Karlovačka županija
HR,HR-05,Varaždinska županija
HR,HR-06,Koprivničko-križevačka županija
HR,HR-07,Bjelovarsko-bilogorska županija
HR,HR-08,Primorsko-goranska županija
HR,HR-09,Ličko-senjska županija
HR,HR-10,Virovitičko-podravska županija
HR,HR-11,Požeško-slavonska županija
HR,HR-12,Brodsko-posavska županija
HR,HR-13,Zadarska županija
HR,HR-14,Osječko-baranjska županija
HR,HR-15,Šibensko-kninska županija
HR,HR-16,Vukovarsko-srijemska županija
HR,HR-17,Splitsko-dalmatinska županija
HR,HR-18,Istarska županija
HR,HR-19,Dubrovačko-neretvanska županija
HR,HR-20,Međimurska županija
HR,HR-21,Grad Zagreb
HT,HT-AR,Artibonite
HT,HT-CE,Centre
HT,HT-GA,Grande’Anse
HT,HT-ND,Nord
HT,HT-NE,Nord-Est
HT,HT-NI,Nippes
HT,HT-NO,Nord-Ouest
HT,HT-OU,Ouest
HT,HT-SD,Sud
HT,HT-SE,Sud-Est
HU,HU-BA,Baranya
HU,HU-BC,Békéscsaba
HU,HU-BE,Békés
HU,HU-BK,Bács-Kiskun
HU,HU-BU,Budapest
HU,HU-BZ,Borsod-Abaúj-Zemplén
HU,HU-CS,Csongrád-Csanád
HU,HU-DE,Debrecen
HU,HU-DU,Dunaújváros
HU,HU-EG,Eger
HU,HU-ER,Érd
HU,HU-FE,Fejér
HU,HU-GS,Győr-Moson-Sopron
HU,HU-GY,Győr
HU,HU-HB,Hajdú-Bihar
HU,HU-HE,Heves
HU,HU-HV,Hódmezővásárhely
HU,HU-JN,Jász-Nagykun-Szolnok
HU,HU-KE,Komárom-Esztergom
HU,HU-KM,Kecskemét
HU,HU-KV,Kaposvár
HU,HU-MI,Miskolc
HU,HU-NK,Nagykanizsa
HU,HU-NO,Nógrád
HU,HU-NY,Nyíregyháza
HU,HU-PE,Pest
HU,HU-PS,Pécs
HU,HU-SD,Szeged
HU,HU-SF,Székesfehérvár
HU,HU-SH,Szombathely
HU,HU-SK,Szolnok
HU,HU-SN,Sopron
HU,HU-SO,Somogy
HU,HU-SS,Szekszárd
HU,HU-ST,Salgótarján
HU,HU-SZ,Szabolcs-Szatmár-Bereg
HU,HU-TB,Tatabánya
HU,HU-TO,Tolna
HU,HU-VA,Vas
HU,HU-VE,Veszprém
HU,HU-VM,Veszprém
HU,HU-ZA,Zala
HU,HU-ZE,Zalaegerszeg
ID,ID-AC,Aceh
ID,ID-BA,Bali
ID,ID-BB,Kepulauan Bangka Belitung
ID,ID-BE,Bengkulu
ID,ID-BT,Banten
ID,ID-GO,Gorontalo
ID,ID-JA,Jambi
ID,ID-JB,Jawa Barat
ID,ID-JI,Jawa Timur
ID,ID-JK,Jakarta Raya
ID,ID-JT,Jawa Tengah
ID,ID-JW,Jawa
ID,ID-KA,Kalimantan
ID,ID-KB,Kalimantan Barat
ID,ID-KI,Kalimantan Timur
ID,ID-KR,Kepulauan Riau
ID,ID-KS,Kalimantan Selatan
ID,ID-KT,Kalimantan Tengah
ID,ID-KU,Kalimantan Utara
ID,ID-LA,Lampung
ID,ID-MA,Maluku
ID,ID-ML,Maluku
ID,ID-MU,Maluku Utara
ID,ID-NB,Nusa Tenggara Barat
ID,ID-NT,Nusa Tenggara Timur
ID,ID-NU,Nusa Tenggara
ID,ID-PA,Papua
ID,ID-PB,Papua Barat
ID,ID-PE,Papua Pengunungan
ID,ID-PP,Papua
ID,ID-PS,Papua Selatan
ID,ID-PT,Papua Tengah
ID,ID-RI,Riau
ID,ID-SA,Sulawesi Utara
ID,ID-SB,Sumatera Barat
ID,ID-SG,Sulawesi Tenggara
ID,ID-SL,Sulawesi
ID,ID-SM,Sumatera
ID,ID-SN,Sulawesi Selatan
ID,ID-SR,Sulawesi Barat
ID,ID-SS,Sumatera Selatan
ID,ID-ST,Sulawesi Tengah
ID,ID-SU,Sumatera Utara
ID,ID-YO,Yogyakarta
IE,IE-C,Connaught
IE,IE-CE,Clare
IE,IE-CN,Cavan
IE,IE-CO,Cork
IE,IE-CW,Carlow
IE,IE-D,Dublin
IE,IE-DL,Donegal
IE,IE-G,Galway
IE,IE-KE,Kildare
IE,IE-KK,Kilkenny
IE,IE-KY,Kerry
IE,IE-L,Leinster
IE,IE-LD,Longford
IE,IE-LH,Louth
IE,IE-LK,Limerick
IE,IE-LM,Leitrim
IE,IE-LS,Laois
IE,IE-M,Munster
IE,IE-MH,Meath
IE,IE-MN,Monaghan
IE,IE-MO,Mayo
IE,IE-OY,Offaly
IE,IE-RN,Roscommon
IE,IE-SO,Sligo
IE,IE-TA,Tipperary
IE,IE-U,Ulster
IE,IE-WD,Waterford
IE,IE-WH,Westmeath
IE,IE-WW,Wicklow
IE,IE-WX,Wexford
IL,IL-D,HaDarom
IL,IL-HA,H̱efa
IL,IL-JM,Yerushalayim
IL,IL-M,HaMerkaz
IL,IL-TA,Tel Aviv
IL,IL-Z,HaTsafon
IN,IN-AN,Andaman and Nicobar Islands
IN,IN-AP,Andhra Pradesh
IN,IN-AR,Arunāchal Pradesh
IN,IN-AS,Assam
IN,IN-BR,Bihār
IN,IN-CH,Chandīgarh
IN,IN-CT,Chhattīsgarh
IN,IN-DH,Dādra and Nagar Haveli and Damān and Diu
IN,IN-DL,Delhi
IN,IN-GA,Goa
IN,IN-GJ,Gujarāt
IN,IN-HP,Himāchal Pradesh
IN,IN-HR,Haryāna
IN,IN-JH,Jhārkhand
IN,IN-JK,Jammu and Kashmīr
IN,IN-KA,Karnātaka
IN,IN-KL,Kerala
IN,IN-LA,Ladākh
IN,IN-LD,Lakshadweep
IN,IN-MH,Mahārāshtra
IN,IN-ML,Meghālaya
IN,IN-MN,Manipur
IN,IN-MP,Madhya Pradesh
IN,IN-MZ,Mizoram
IN,IN-NL,Nāgāland
IN,IN-OR,Odisha
IN,IN-PB,Punjab
IN,IN-PY,Puducherry
IN,IN-RJ,Rājasthān
IN,IN-SK,Sikkim
IN,IN-TG,Telangāna
IN,IN-TN,Tamil Nādu
IN,IN-TR,Tripura
IN,IN-UP,Uttar Pradesh
IN,IN-UT,Uttarākhand
IN,IN-WB,West Bengal
IQ,IQ-AN,Al Anbār
IQ,IQ-AR,Arbīl
IQ,IQ-BA,Al Başrah
IQ,IQ-BB,Bābil
IQ,IQ-BG,Baghdād
IQ,IQ-DA,Dahūk
IQ,IQ-DI,Diyālá
IQ,IQ-DQ,Dhī Qār
IQ,IQ-KA,Karbalā’
IQ,IQ-KI,Kirkūk
IQ,IQ-KR,Iqlīm Kūrdistān
IQ,IQ-MA,Maysān
IQ,IQ-MU,Al Muthanná
IQ,IQ-NA,An Najaf
IQ,IQ-NI,Nīnawá
IQ,IQ-QA,Al Qādisīyah
IQ,IQ-SD,Şalāḩ ad Dīn
IQ,IQ-SU,As Sulaymānīyah
IQ,IQ-WA,Wāsiţ
IR,IR-00,Markazī
IR,IR-01,Gīlān
IR,IR-02,Māzandarān
IR,IR-03,Āz̄ārbāyjān-e Shārqī
IR,IR-04,Āz̄ārbāyjān-e Ghārbī
IR,IR-05,Kermānshāh
IR,IR-06,Khūzestān
IR,IR-07,Fārs
IR,IR-08,Kermān
IR,IR-09,Khorāsān-e Raẕavī
IR,IR-10,Eşfahān
IR,IR-11,Sīstān va Balūchestān
IR,IR-12,Kordestān
IR,IR-13,Hamadān
IR,IR-14,Chahār Maḩāl va Bakhtīārī
IR,IR-15,Lorestān
IR,IR-16,Īlām
IR,IR-17,Kohgīlūyeh va Bowyer Aḩmad
IR,IR-18,Būshehr
IR,IR-19,Zanjān
IR,IR-20,Semnān
IR,IR-21,Yazd
IR,IR-22,Hormozgān
IR,IR-23,Tehrān
IR,IR-24,Ardabīl
IR,IR-25,Qom
IR,IR-26,Qazvīn
IR,IR-27,Golestān
IR,IR-28,Khorāsān-e Shomālī
IR,IR-29,Khorāsān-e Jonūbī
IR,IR-30,Alborz
IS,IS-1,Höfuðborgarsvæði
IS,IS-2,Suðurnes
IS,IS-3,Vesturland
IS,IS-4,Vestfirðir
IS,IS-5,Norðurland vestra
IS,IS-6,Norðurland eystra
IS,IS-7,Austurland
IS,IS-8,Suðurland
IS,IS-AKN,Akraneskaupstaður
IS,IS-AKU,Akureyrarbær
IS,IS-ARN,Árneshreppur
IS,IS-ASA,Ásahreppur
IS,IS-BLA,Bláskógabyggð
IS,IS-BOG,Borgarbyggð
IS,IS-BOL,Bolungarvíkurkaupstaður
IS,IS-DAB,Dalabyggð
IS,IS-DAV,Dalvíkurbyggð
IS,IS-EOM,Eyja- og Miklaholtshreppur
IS,IS-EYF,Eyjafjarðarsveit
IS,IS-FJD,Fjarðabyggð
IS,IS-FJL,Fjallabyggð
IS,IS-FLA,Flóahreppur
IS,IS-FLR,Fljótsdalshreppur
IS,IS-GAR,Garðabær
IS,IS-GOG,Grímsnes- og Grafningshreppur
IS,IS-GRN,Grindavíkurbær
IS,IS-GRU,Grundarfjarðarbær
IS,IS-GRY,Grýtubakkahreppur
IS,IS-HAF,Hafnarfjarðarkaupstaður
IS,IS-HRG,Hörgársveit
IS,IS-HRU,Hrunamannahreppur
IS,IS-HUG,Húnabyggð
IS,IS-HUV,Húnaþing vestra
IS,IS-HVA,Hvalfjarðarsveit
IS,IS-HVE,Hveragerðisbær
IS,IS-ISA,Ísafjarðarbær
IS,IS-KAL,Kaldrananeshreppur
IS,IS-KJO,Kjósarhreppur
IS,IS-KOP,Kópavogsbær
IS,IS-LAN,Langanesbyggð
IS,IS-MOS,Mosfellsbær
IS,IS-MUL,Múlaþing
IS,IS-MYR,Mýrdalshreppur
IS,IS-NOR,Norðurþing
IS,IS-RGE,Rangárþing eystra
IS,IS-RGY,Rangárþing ytra
IS,IS-RHH,Reykhólahreppur
IS,IS-RKN,Reykjanesbær
IS,IS-RKV,Reykjavíkurborg
IS,IS-SBT,Svalbarðsstrandarhreppur
IS,IS-SDN,Suðurnesjabær
IS,IS-SDV,Súðavíkurhreppur
IS,IS-SEL,Seltjarnarnesbær
IS,IS-SFA,Sveitarfélagið Árborg
IS,IS-SHF,Sveitarfélagið Hornafjörður
IS,IS-SKF,Skaftárhreppur
IS,IS-SKG,Skagabyggð
IS,IS-SKO,Skorradalshreppur
IS,IS-SKR,Skagafjörður
IS,IS-SNF,Snæfellsbær
IS,IS-SOG,Skeiða- og Gnúpverjahreppur
IS,IS-SOL,Sveitarfélagið Ölfus
IS,IS-SSS,Sveitarfélagið Skagaströnd
IS,IS-STR,Strandabyggð
IS,IS-STY,Stykkishólmsbær
IS,IS-SVG,Sveitarfélagið Vogar
IS,IS-TAL,Tálknafjarðarhreppur
IS,IS-THG,Þingeyjarsveit
IS,IS-TJO,Tjörneshreppur
IS,IS-VEM,Vestmannaeyjabær
IS,IS-VER,Vesturbyggð
IS,IS-VOP,Vopnafjarðarhreppur
IT,IT-21,Piemonte
IT,IT-23,"Valle d'Aosta, Val d'Aoste"
IT,IT-25,Lombardia
IT,IT-32,"Trentino-Alto Adige, Trentino-Südtirol"
IT,IT-34,Veneto
IT,IT-36,Friuli Venezia Giulia
IT,IT-42,Liguria
IT,IT-45,Emilia-Romagna
IT,IT-52,Toscana
IT,IT-55,Umbria
IT,IT-57,Marche
IT,IT-62,Lazio
IT,IT-65,Abruzzo
IT,IT-67,Molise
IT,IT-72,Campania
IT,IT-75,Puglia
IT,IT-77,Basilicata
IT,IT-78,Calabria
IT,IT-82,Sicilia
IT,IT-88,Sardegna
IT,IT-AG,Agrigento
IT,IT-AL,Alessandria
IT,IT-AN,Ancona
IT,IT-AP,Ascoli Piceno
IT,IT-AQ,L'Aquila
IT,IT-AR,Arezzo
IT,IT-AT,Asti
IT,IT-AV,Avellino
IT,IT-BA,Bari
IT,IT-BG,Bergamo
IT,IT-BI,Biella
IT,IT-BL,Belluno
IT,IT-BN,Benevento
IT,IT-BO,Bologna
IT,IT-BR,Brindisi
IT,IT-BS,Brescia
IT,IT-BT,Barletta-Andria-Trani
IT,IT-BZ,"Bolzano, Bozen"
IT,IT-CA,Cagliari
IT,IT-CB,Campobasso
IT,IT-CE,Caserta
IT,IT-CH,Chieti
IT,IT-CL,Caltanissetta
IT,IT-CN,Cuneo
IT,IT-CO,Como
IT,IT-CR,Cremona
IT,IT-CS,Cosenza
IT,IT-CT,Catania
IT,IT-CZ,Catanzaro
IT,IT-EN,Enna
IT,IT-FC,Forlì-Cesena
IT,IT-FE,Ferrara
IT,IT-FG,Foggia
IT,IT-FI,Firenze
IT,IT-FM,Fermo
IT,IT-FR,Frosinone
IT,IT-GE,Genova
IT,IT-GO,Gorizia
IT,IT-GR,Grosseto
IT,IT-IM,Imperia
IT,IT-IS,Isernia
IT,IT-KR,Crotone
IT,IT-LC,Lecco
IT,IT-LE,Lecce
IT,IT-LI,Livorno
IT,IT-LO,Lodi
IT,IT-LT,Latina
IT,IT-LU,Lucca
IT,IT-MB,Monza e Brianza
IT,IT-MC,Macerata
IT,IT-ME,Messina
IT,IT-MI,Milano
IT,IT-MN,Mantova
IT,IT-MO,Modena
IT,IT-MS,Massa-Carrara
IT,IT-MT,Matera
IT,IT-NA,Napoli
IT,IT-NO,Novara
IT,IT-NU,Nuoro
IT,IT-OR,Oristano
IT,IT-PA,Palermo
IT,IT-PC,Piacenza
IT,IT-PD,Padova
IT,IT-PE,Pescara
IT,IT-PG,Perugia
IT,IT-PI,Pisa
IT,IT-PN,Pordenone
IT,IT-PO,Prato
IT,IT-PR,Parma
IT,IT-PT,Pistoia
IT,IT-PU,Pesaro e Urbino
IT,IT-PV,Pavia
IT,IT-PZ,Potenza
IT,IT-RA,Ravenna
IT,IT-RC,Reggio Calabria
IT,IT-RE,Reggio Emilia
IT,IT-RG,Ragusa
IT,IT-RI,Rieti
IT,IT-RM,Roma
IT,IT-RN,Rimini
IT,IT-RO,Rovigo
IT,IT-SA,Salerno
IT,IT-SI,Siena
IT,IT-SO,Sondrio
IT,IT-SP,La Spezia
IT,IT-SR,Siracusa
IT,IT-SS,Sassari
IT,IT-SU,Sud Sardegna
IT,IT-SV,Savona
IT,IT-TA,Taranto
IT,IT-TE,Teramo
IT,IT-TN,Trento
IT,IT-TO,Torino
IT,IT-TP,Trapani
IT,IT-TR,Terni
IT,IT-TS,Trieste
IT,IT-TV,Treviso
IT,IT-UD,Udine
IT,IT-VA,Varese
IT,IT-VB,Verbano-Cusio-Ossola
IT,IT-VC,Vercelli
IT,IT-VE,Venezia
IT,IT-VI,Vicenza
IT,IT-VR,Verona
IT,IT-VT,Viterbo
IT,IT-VV,Vibo Valentia
JM,JM-01,Kingston
JM,JM-02,Saint Andrew
JM,JM-03,Saint Thomas
JM,JM-04,Portland
JM,JM-05,Saint Mary
JM,JM-06,Saint Ann
JM,JM-07,Trelawny
JM,JM-08,Saint James
JM,JM-09,Hanover
JM,JM-10,Westmoreland
JM,JM-11,Saint Elizabeth
JM,JM-12,Manchester
JM,JM-13,Clarendon
JM,JM-14,Saint Catherine
JO,JO-AJ,‘Ajlūn
JO,JO-AM,Al ‘A̅şimah
JO,JO-AQ,Al ‘Aqabah
JO,JO-AT,Aţ Ţafīlah
JO,JO-AZ,Az Zarqā’
JO,JO-BA,Al Balqā’
JO,JO-IR,Irbid
JO,JO-JA,Jarash
JO,JO-KA,Al Karak
JO,JO-MA,Al Mafraq
JO,JO-MD,Mādabā
JO,JO-MN,Ma‘ān
JP,JP-01,Hokkaidô
JP,JP-02,Aomori
JP,JP-03,Iwate
JP,JP-04,Miyagi
JP,JP-05,Akita
JP,JP-06,Yamagata
JP,JP-07,Hukusima
JP,JP-08,Ibaraki
JP,JP-09,Totigi
JP,JP-10,Gunma
JP,JP-11,Saitama
JP,JP-12,Tiba
JP,JP-13,Tôkyô
JP,JP-14,Kanagawa
JP,JP-15,Niigata
JP,JP-16,Toyama
JP,JP-17,Isikawa
JP,JP-18,Hukui
JP,JP-19,Yamanasi
JP,JP-20,Nagano
JP,JP-21,Gihu
JP,JP-22,Sizuoka
JP,JP-23,Aiti
JP,JP-24,Mie
JP,JP-25,Siga
JP,JP-26,Kyôto
JP,JP-27,Ôsaka
JP,JP-28,Hyôgo
JP,JP-29,Nara
JP,JP-30,Wakayama
JP,JP-31,Tottori
JP,JP-32,Simane
JP,JP-33,Okayama
JP,JP-34,Hirosima
JP,JP-35,Yamaguti
JP,JP-36,Tokusima
JP,JP-37,Kagawa
JP,JP-38,Ehime
JP,JP-39,Kôti
JP,JP-40,Hukuoka
JP,JP-41,Saga
JP,JP-42,Nagasaki
JP,JP-43,Kumamoto
JP,JP-44,Ôita
JP,JP-45,Miyazaki
JP,JP-46,Kagosima
JP,JP-47,Okinawa
KE,KE-01,Baringo
KE,KE-02,Bomet
KE,KE-03,Bungoma
KE,KE-04,Busia
KE,KE-05,Elgeyo/Marakwet
KE,KE-06,Embu
KE,KE-07,Garissa
KE,KE-08,Homa Bay
KE,KE-09,Isiolo
KE,KE-10,Kajiado
KE,KE-11,Kakamega
KE,KE-12,Kericho
KE,KE-13,Kiambu
KE,KE-14,Kilifi
KE,KE-15,Kirinyaga
KE,KE-16,Kisii
KE,KE-17,Kisumu
KE,KE-18,Kitui
KE,KE-19,Kwale
KE,KE-20,Laikipia
KE,KE-21,Lamu
KE,KE-22,Machakos
KE,KE-23,Makueni
KE,KE-24,Mandera
KE,KE-25,Marsabit
KE,KE-26,Meru
KE,KE-27,Migori
KE,KE-28,Mombasa
KE,KE-29,Murang'a
KE,KE-30,Nairobi City
KE,KE-31,Nakuru
KE,KE-32,Nandi
KE,KE-33,Narok
KE,KE-34,Nyamira
KE,KE-35,Nyandarua
KE,KE-36,Nyeri
KE,KE-37,Samburu
KE,KE-38,Siaya
KE,KE-39,Taita/Taveta
KE,KE-40,Tana River
KE,KE-41,Tharaka-Nithi
KE,KE-42,Trans Nzoia
KE,KE-43,Turkana
KE,KE-44,Uasin Gishu
KE,KE-45,Vihiga
KE,KE-46,Wajir
KE,KE-47,West Pokot
KG,KG-B,Batken
KG,KG-C,Chüy
KG,KG-GB,Bishkek Shaary
KG,KG-GO,Osh Shaary
KG,KG-J,Jalal-Abad
KG,KG-N,Naryn
KG,KG-O,Osh
KG,KG-T,Talas
KG,KG-Y,Ysyk-Köl
KH,KH-1,Banteay Mean Choăy
KH,KH-10,Kracheh
KH,KH-11,Mondol Kiri
KH,KH-12,Phnom Penh
KH,KH-13,Preah Vihear
KH,KH-14,Prey Veaeng
KH,KH-15,Pousaat
KH,KH-16,Rotanak Kiri
KH,KH-17,Siem Reab
KH,KH-18,Preah Sihanouk
KH,KH-19,Stueng Traeng
KH,KH-2,Baat Dambang
KH,KH-20,Svaay Rieng
KH,KH-21,Taakaev
KH,KH-22,Otdar Mean Chey
KH,KH-23,Kaeb
KH,KH-24,Pailin
KH,KH-25,Tbong Khmum
KH,KH-3,Kampong Chaam
KH,KH-4,Kampong Chhnang
KH,KH-5,Kampong Spueu
KH,KH-6,Kampong Thum
KH,KH-7,Kampot
KH,KH-8,Kandaal
KH,KH-9,Kaoh Kong
KI,KI-G,Gilbert Islands
KI,KI-L,Line Islands
KI,KI-P,Phoenix Islands
KM,KM-A,Anjouan
KM,KM-G,Grande Comore
KM,KM-M,Mohéli
KN,KN-01,Christ Church Nichola Town
KN,KN-02,Saint Anne Sandy Point
KN,KN-03,Saint George Basseterre
KN,KN-04,Saint George Gingerland
KN,KN-05,Saint James Windward
KN,KN-06,Saint John Capisterre
KN,KN-07,Saint John Figtree
KN,KN-08,Saint Mary Cayon
KN,KN-09,Saint Paul Capisterre
KN,KN-10,Saint Paul Charlestown
KN,KN-11,Saint Peter Basseterre
KN,KN-12,Saint Thomas Lowland
KN,KN-13,Saint Thomas Middle Island
KN,KN-15,Trinity Palmetto Point
KN,KN-K,Saint Kitts
KN,KN-N,Nevis
KP,KP-01,Pyongyang
KP,KP-02,South Pyongan
KP,KP-03,North Pyongan
KP,KP-04,Chagang
KP,KP-05,South Hwanghae
KP,KP-06,North Hwanghae
KP,KP-07,Kangwon
KP,KP-08,South Hamgyong
KP,KP-09,North Hamgyong
KP,KP-10,Ryanggang
KP,KP-13,Rason
KP,KP-14,Nampo
KP,KP-15,Kaesong
KR,KR-11,Seoul
KR,KR-26,Busan
KR,KR-27,Daegu
KR,KR-28,Incheon
KR,KR-29,Gwangju
KR,KR-30,Daejeon
KR,KR-31,Ulsan
KR,KR-41,Gyeonggi
KR,KR-42,Gangwon
KR,KR-43,North Chungcheong
KR,KR-44,South Chungcheong
KR,KR-45,North Jeolla
KR,KR-46,South Jeolla
KR,KR-47,North Gyeongsang
KR,KR-48,South Gyeongsang
KR,KR-49,Jeju
KR,KR-50,Sejong
KW,KW-AH,Al Aḩmadī
KW,KW-FA,Al Farwānīyah
KW,KW-HA,Ḩawallī
KW,KW-JA,Al Jahrā’
KW,KW-KU,Al ‘Āşimah
KW,KW-MU,Mubārak al Kabīr
KZ,KZ-10,Abay oblysy
KZ,KZ-11,Aqmola oblysy
KZ,KZ-15,Aqtöbe oblysy
KZ,KZ-19,Almaty oblysy
KZ,KZ-23,Atyraū oblysy
KZ,KZ-27,Batys Qazaqstan oblysy
KZ,KZ-31,Zhambyl oblysy
KZ,KZ-33,Zhetisū oblysy
KZ,KZ-35,Qaraghandy oblysy
KZ,KZ-39,Qostanay oblysy
KZ,KZ-43,Qyzylorda oblysy
KZ,KZ-47,Mangghystaū oblysy
KZ,KZ-55,Pavlodar oblysy
KZ,KZ-59,Soltüstik Qazaqstan oblysy
KZ,KZ-61,Türkistan oblysy
KZ,KZ-62,Ulytaū oblysy
KZ,KZ-63,Shyghys Qazaqstan oblysy
KZ,KZ-71,Astana
KZ,KZ-75,Almaty
KZ,KZ-79,Shymkent
LA,LA-AT,Attapu
LA,LA-BK,Bokèo
LA,LA-BL,Bolikhamxai
LA,LA-CH,Champasak
LA,LA-HO,Houaphan
LA,LA-KH,Khammouan
LA,LA-LM,Louang Namtha
LA,LA-LP,Louangphabang
LA,LA-OU,Oudômxai
LA,LA-PH,Phôngsali
LA,LA-SL,Salavan
LA,LA-SV,Savannakhét
LA,LA-VI,Viangchan
LA,LA-VT,Viangchan
LA,LA-XA,Xaignabouli
LA,LA-XE,Xékong
LA,LA-XI,Xiangkhouang
LA,LA-XS,Xaisômboun
LB,LB-AK,Aakkâr
LB,LB-AS,Liban-Nord
LB,LB-BA,Beyrouth
LB,LB-BH,Baalbek-Hermel
LB,LB-BI,Béqaa
LB,LB-JA,Liban-Sud
LB,LB-JL,Mont-Liban
LB,LB-NA,Nabatîyé
LC,LC-01,Anse la Raye
LC,LC-02,Castries
LC,LC-03,Choiseul
LC,LC-05,Dennery
LC,LC-06,Gros Islet
LC,LC-07,Laborie
LC,LC-08,Micoud
LC,LC-10,Soufrière
LC,LC-11,Vieux Fort
LC,LC-12,Canaries
LI,LI-01,Balzers
LI,LI-02,Eschen
LI,LI-03,Gamprin
LI,LI-04,Mauren
LI,LI-05,Planken
LI,LI-06,Ruggell
LI,LI-07,Schaan
LI,LI-08,Schellenberg
LI,LI-09,Triesen
LI,LI-10,Triesenberg
LI,LI-11,Vaduz
LK,LK-1,Western Province
LK,LK-11,Colombo
LK,LK-12,Gampaha
LK,LK-13,Kalutara
LK,LK-2,Central Province
LK,LK-21,Kandy
LK,LK-22,Matale
LK,LK-23,Nuwara Eliya
LK,LK-3,Southern Province
LK,LK-31,Galle
LK,LK-32,Matara
LK,LK-33,Hambantota
