Version,2.1.0,,,,,
FR-NAQ,FR-23,Creuse,,,,
FR-NAQ,FR-24,Dordogne,,,,
FR-BFC,FR-25,Doubs,,,,
FR-ARA,FR-26,Drôme,,,,
FR-NOR,FR-27,Eure,,,,
FR-CVL,FR-28,Eure-et-Loir,,,,
FR-BRE,FR-29,Finistère,,,,
FR-20R,FR-2A,Corse-du-Sud,,,,
FR-20R,FR-2B,Haute-Corse,,,,
FR-OCC,FR-30,Gard,,,,
FR-OCC,FR-31,Haute-Garonne,,,,
FR-OCC,FR-32,Gers,,,,
FR-NAQ,FR-33,Gironde,,,,
FR-OCC,FR-34,Hérault,,,,
FR-BRE,FR-35,Ille-et-Vilaine,,,,
FR-CVL,FR-36,Indre,,,,
FR-CVL,FR-37,Indre-et-Loire,,,,
FR-ARA,FR-38,Isère,,,,
FR-BFC,FR-39,Jura,,,,
FR-NAQ,FR-40,Landes,,,,
FR-CVL,FR-41,Loir-et-Cher,,,,
FR-ARA,FR-42,Loire,,,,
FR-ARA,FR-43,Haute-Loire,,,,
FR-PDL,FR-44,Loire-Atlantique,,,,
FR-CVL,FR-45,Loiret,,,,
FR-OCC,FR-46,Lot,,,,
FR-NAQ,FR-47,Lot-et-Garonne,,,,
FR-OCC,FR-48,Lozère,,,,
FR-PDL,FR-49,Maine-et-Loire,,,,
FR-NOR,FR-50,Manche,,,,
FR-GES,FR-51,Marne,,,,
FR-GES,FR-52,Haute-Marne,,,,
FR-PDL,FR-53,Mayenne,,,,
FR-GES,FR-54,Meurthe-et-Moselle,,,,
FR-GES,FR-55,Meuse,,,,
FR-BRE,FR-56,Morbihan,,,,
FR-GES,FR-57,Moselle,,,,
FR-BFC,FR-58,Nièvre,,,,
FR-HDF,FR-59,Nord,,,,
FR-HDF,FR-60,Oise,,,,
FR-NOR,FR-61,Orne,,,,
FR-HDF,FR-62,Pas-de-Calais,,,,
FR-ARA,FR-63,Puy-de-Dôme,,,,
FR-NAQ,FR-64,Pyrénées-Atlantiques,,,,
FR-OCC,FR-65,Hautes-Pyrénées,,,,
FR-OCC,FR-66,Pyrénées-Orientales,,,,
FR-6AE,FR-67,Bas-Rhin,,,,
FR-6AE,FR-68,Haut-Rhin,,,,
FR-ARA,FR-69,Rhône,,,,
FR-ARA,FR-69M,Métropole de Lyon,,,,
FR-GES,FR-6AE,Alsace,,,,
FR-BFC,FR-70,Haute-Saône,,,,
FR-BFC,FR-71,Saône-et-Loire,,,,
FR-PDL,FR-72,Sarthe,,,,
FR-ARA,FR-73,Savoie,,,,
FR-ARA,FR-74,Haute-Savoie,,,,
FR-IDF,FR-75C,Paris,,,,
FR-NOR,FR-76,Seine-Maritime,,,,
FR-IDF,FR-77,Seine-et-Marne,,,,
FR-IDF,FR-78,Yvelines,,,,
FR-NAQ,FR-79,Deux-Sèvres,,,,
FR-HDF,FR-80,Somme,,,,
FR-OCC,FR-81,Tarn,,,,
FR-OCC,FR-82,Tarn-et-Garonne,,,,
FR-PAC,FR-83,Var,,,,
FR-PAC,FR-84,Vaucluse,,,,
FR-PDL,FR-85,Vendée,,,,
FR-NAQ,FR-86,Vienne,,,,
FR-NAQ,FR-87,Haute-Vienne,,,,
FR-GES,FR-88,Vosges,,,,
FR-BFC,FR-89,Yonne,,,,
FR-BFC,FR-90,Territoire de Belfort,,,,
FR-IDF,FR-91,Essonne,,,,
FR-IDF,FR-92,Hauts-de-Seine,,,,
FR-IDF,FR-93,Seine-Saint-Denis,,,,
FR-IDF,FR-94,Val-de-Marne,,,,
FR-IDF,FR-95,Val-d'Oise,,,,
FR,FR-971,Guadeloupe,,,,
FR,FR-972,Martinique,,,,
FR,FR-973,Guyane (française),,,,
FR,FR-974,La Réunion,,,,
FR,FR-976,Mayotte,,,,
FR,FR-ARA,Auvergne-Rhône-Alpes,,,,
FR,FR-BFC,Bourgogne-Franche-Comté,,,,
FR,FR-BL,Saint-Barthélemy,,,,
FR,FR-BRE,Bretagne,,,,
FR,FR-CP,Clipperton,,,,
FR,FR-CVL,Centre-Val de Loire,,,,
FR,FR-GES,Grand-Est,,,,
FR,FR-HDF,Hauts-de-France,,,,
FR,FR-IDF,Île-de-France,,,,
FR,FR-MF,Saint-Martin,,,,
FR,FR-NAQ,Nouvelle-Aquitaine,,,,
FR,FR-NC,Nouvelle-Calédonie,,,,
FR,FR-NOR,Normandie,,,,
FR,FR-OCC,Occitanie,,,,
FR,FR-PAC,Provence-Alpes-Côte-d’Azur,,,,
FR,FR-PDL,Pays-de-la-Loire,,,,
FR,FR-PF,Polynésie française,,,,
FR,FR-PM,Saint-Pierre-et-Miquelon,,,,
FR,FR-TF,Terres australes françaises,,,,
FR,FR-WF,Wallis-et-Futuna,,,,
GA,GA-1,Estuaire,,,,
GA,GA-2,Haut-Ogooué,,,,
GA,GA-3,Moyen-Ogooué,,,,
GA,GA-4,Ngounié,,,,
GA,GA-5,Nyanga,,,,
GA,GA-6,Ogooué-Ivindo,,,,
GA,GA-7,Ogooué-Lolo,,,,
GA,GA-8,Ogooué-Maritime,,,,
GA,GA-9,Woleu-Ntem,,,,
GB-NIR,GB-ABC,"Armagh City, Banbridge and Craigavon",,,,
GB-SCT,GB-ABD,Aberdeenshire,,,,
GB-SCT,GB-ABE,Aberdeen City,,,,
GB-SCT,GB-AGB,Argyll and Bute,,,,
GB-WLS,GB-AGY,Isle of Anglesey,,,,
GB-NIR,GB-AND,Ards and North Down,,,,
GB-NIR,GB-ANN,Antrim and Newtownabbey,,,,
GB-SCT,GB-ANS,Angus,,,,
GB-ENG,GB-BAS,Bath and North East Somerset,,,,
GB-ENG,GB-BBD,Blackburn with Darwen,,,,
GB-ENG,GB-BCP,"Bournemouth, Christchurch and Poole",,,,
GB-ENG,GB-BDF,Bedford,,,,
GB-ENG,GB-BDG,Barking and Dagenham,,,,
GB-ENG,GB-BEN,Brent,,,,
GB-ENG,GB-BEX,Bexley,,,,
GB-NIR,GB-BFS,Belfast City,,,,
GB-WLS,GB-BGE,Bridgend,,,,
GB-WLS,GB-BGW,Blaenau Gwent,,,,
GB-ENG,GB-BIR,Birmingham,,,,
GB-ENG,GB-BKM,Buckinghamshire,,,,
GB-ENG,GB-BNE,Barnet,,,,
GB-ENG,GB-BNH,Brighton and Hove,,,,
GB-ENG,GB-BNS,Barnsley,,,,
GB-ENG,GB-BOL,Bolton,,,,
GB-ENG,GB-BPL,Blackpool,,,,
GB-ENG,GB-BRC,Bracknell Forest,,,,
GB-ENG,GB-BRD,Bradford,,,,
GB-ENG,GB-BRY,Bromley,,,,
GB-ENG,GB-BST,"Bristol, City of",,,,
GB-ENG,GB-BUR,Bury,,,,
GB-ENG,GB-CAM,Cambridgeshire,,,,
GB-WLS,GB-CAY,Caerphilly,,,,
GB-ENG,GB-CBF,Central Bedfordshire,,,,
GB-NIR,GB-CCG,Causeway Coast and Glens,,,,
GB-WLS,GB-CGN,Ceredigion,,,,
GB-ENG,GB-CHE,Cheshire East,,,,
GB-ENG,GB-CHW,Cheshire West and Chester,,,,
GB-ENG,GB-CLD,Calderdale,,,,
GB-SCT,GB-CLK,Clackmannanshire,,,,
GB-ENG,GB-CMA,Cumbria,,,,
GB-ENG,GB-CMD,Camden,,,,
GB-WLS,GB-CMN,Carmarthenshire,,,,
GB-ENG,GB-CON,Cornwall,,,,
GB-ENG,GB-COV,Coventry,,,,
GB-WLS,GB-CRF,Cardiff,,,,
GB-ENG,GB-CRY,Croydon,,,,
GB-WLS,GB-CWY,Conwy,,,,
GB-ENG,GB-DAL,Darlington,,,,
GB-ENG,GB-DBY,Derbyshire,,,,
GB-WLS,GB-DEN,Denbighshire,,,,
GB-ENG,GB-DER,Derby,,,,
GB-ENG,GB-DEV,Devon,,,,
GB-SCT,GB-DGY,Dumfries and Galloway,,,,
GB-ENG,GB-DNC,Doncaster,,,,
GB-SCT,GB-DND,Dundee City,,,,
GB-ENG,GB-DOR,Dorset,,,,
GB-NIR,GB-DRS,Derry and Strabane,,,,
GB-ENG,GB-DUD,Dudley,,,,
GB-ENG,GB-DUR,"Durham, County",,,,
GB-ENG,GB-EAL,Ealing,,,,
GB,GB-EAW,England and Wales,,,,
GB-SCT,GB-EAY,East Ayrshire,,,,
GB-SCT,GB-EDH,"Edinburgh, City of",,,,
GB-SCT,GB-EDU,East Dunbartonshire,,,,
GB-SCT,GB-ELN,East Lothian,,,,
GB-SCT,GB-ELS,Eilean Siar,,,,
GB-ENG,GB-ENF,Enfield,,,,
GB,GB-ENG,England,,,,
GB-SCT,GB-ERW,East Renfrewshire,,,,
GB-ENG,GB-ERY,East Riding of Yorkshire,,,,
GB-ENG,GB-ESS,Essex,,,,
GB-ENG,GB-ESX,East Sussex,,,,
GB-SCT,GB-FAL,Falkirk,,,,
GB-SCT,GB-FIF,Fife,,,,
GB-WLS,GB-FLN,Flintshire,,,,
GB-NIR,GB-FMO,Fermanagh and Omagh,,,,
GB-ENG,GB-GAT,Gateshead,,,,
GB,GB-GBN,Great Britain,,,,
GB-SCT,GB-GLG,Glasgow City,,,,
GB-ENG,GB-GLS,Gloucestershire,,,,
GB-ENG,GB-GRE,Greenwich,,,,
GB-WLS,GB-GWN,Gwynedd,,,,
GB-ENG,GB-HAL,Halton,,,,
GB-ENG,GB-HAM,Hampshire,,,,
GB-ENG,GB-HAV,Havering,,,,
GB-ENG,GB-HCK,Hackney,,,,
GB-ENG,GB-HEF,Herefordshire,,,,
GB-ENG,GB-HIL,Hillingdon,,,,
GB-SCT,GB-HLD,Highland,,,,
GB-ENG,GB-HMF,Hammersmith and Fulham,,,,
GB-ENG,GB-HNS,Hounslow,,,,
GB-ENG,GB-HPL,Hartlepool,,,,
GB-ENG,GB-HRT,Hertfordshire,,,,
GB-ENG,GB-HRW,Harrow,,,,
GB-ENG,GB-HRY,Haringey,,,,
GB-ENG,GB-IOS,Isles of Scilly,,,,
GB-ENG,GB-IOW,Isle of Wight,,,,
GB-ENG,GB-ISL,Islington,,,,
GB-SCT,GB-IVC,Inverclyde,,,,
GB-ENG,GB-KEC,Kensington and Chelsea,,,,
GB-ENG,GB-KEN,Kent,,,,
GB-ENG,GB-KHL,Kingston upon Hull,,,,
GB-ENG,GB-KIR,Kirklees,,,,
GB-ENG,GB-KTT,Kingston upon Thames,,,,
GB-ENG,GB-KWL,Knowsley,,,,
GB-ENG,GB-LAN,Lancashire,,,,
GB-NIR,GB-LBC,Lisburn and Castlereagh,,,,
GB-ENG,GB-LBH,Lambeth,,,,
GB-ENG,GB-LCE,Leicester,,,,
GB-ENG,GB-LDS,Leeds,,,,
GB-ENG,GB-LEC,Leicestershire,,,,
GB-ENG,GB-LEW,Lewisham,,,,
GB-ENG,GB-LIN,Lincolnshire,,,,
GB-ENG,GB-LIV,Liverpool,,,,
GB-ENG,GB-LND,"London, City of",,,,
GB-ENG,GB-LUT,Luton,,,,
GB-ENG,GB-MAN,Manchester,,,,
GB-ENG,GB-MDB,Middlesbrough,,,,
GB-ENG,GB-MDW,Medway,,,,
GB-NIR,GB-MEA,Mid and East Antrim,,,,
GB-ENG,GB-MIK,Milton Keynes,,,,
GB-SCT,GB-MLN,Midlothian,,,,
GB-WLS,GB-MON,Monmouthshire,,,,
GB-ENG,GB-MRT,Merton,,,,
GB-SCT,GB-MRY,Moray,,,,
GB-WLS,GB-MTY,Merthyr Tydfil,,,,
GB-NIR,GB-MUL,Mid-Ulster,,,,
GB-SCT,GB-NAY,North Ayrshire,,,,
GB-ENG,GB-NBL,Northumberland,,,,
GB-ENG,GB-NEL,North East Lincolnshire,,,,
GB-ENG,GB-NET,Newcastle upon Tyne,,,,
GB-ENG,GB-NFK,Norfolk,,,,
GB-ENG,GB-NGM,Nottingham,,,,
GB,GB-NIR,Northern Ireland,,,,
GB-SCT,GB-NLK,North Lanarkshire,,,,
GB-ENG,GB-NLN,North Lincolnshire,,,,
GB-NIR,GB-NMD,"Newry, Mourne and Down",,,,
GB-ENG,GB-NNH,North Northamptonshire,,,,
GB-ENG,GB-NSM,North Somerset,,,,
GB-WLS,GB-NTL,Neath Port Talbot,,,,
GB-ENG,GB-NTT,Nottinghamshire,,,,
GB-ENG,GB-NTY,North Tyneside,,,,
GB-ENG,GB-NWM,Newham,,,,
GB-WLS,GB-NWP,Newport,,,,
GB-ENG,GB-NYK,North Yorkshire,,,,
GB-ENG,GB-OLD,Oldham,,,,
GB-SCT,GB-ORK,Orkney Islands,,,,
GB-ENG,GB-OXF,Oxfordshire,,,,
GB-WLS,GB-PEM,Pembrokeshire,,,,
GB-SCT,GB-PKN,Perth and Kinross,,,,
GB-ENG,GB-PLY,Plymouth,,,,
GB-ENG,GB-POR,Portsmouth,,,,
GB-WLS,GB-POW,Powys,,,,
GB-ENG,GB-PTE,Peterborough,,,,
GB-ENG,GB-RCC,Redcar and Cleveland,,,,
GB-ENG,GB-RCH,Rochdale,,,,
GB-WLS,GB-RCT,Rhondda Cynon Taff,,,,
GB-ENG,GB-RDB,Redbridge,,,,
GB-ENG,GB-RDG,Reading,,,,
GB-SCT,GB-RFW,Renfrewshire,,,,
GB-ENG,GB-RIC,Richmond upon Thames,,,,
GB-ENG,GB-ROT,Rotherham,,,,
GB-ENG,GB-RUT,Rutland,,,,
GB-ENG,GB-SAW,Sandwell,,,,
GB-SCT,GB-SAY,South Ayrshire,,,,
GB-SCT,GB-SCB,Scottish Borders,,,,
GB,GB-SCT,Scotland,,,,
GB-ENG,GB-SFK,Suffolk,,,,
GB-ENG,GB-SFT,Sefton,,,,
GB-ENG,GB-SGC,South Gloucestershire,,,,
GB-ENG,GB-SHF,Sheffield,,,,
GB-ENG,GB-SHN,St. Helens,,,,
GB-ENG,GB-SHR,Shropshire,,,,
GB-ENG,GB-SKP,Stockport,,,,
GB-ENG,GB-SLF,Salford,,,,
GB-ENG,GB-SLG,Slough,,,,
GB-SCT,GB-SLK,South Lanarkshire,,,,
GB-ENG,GB-SND,Sunderland,,,,
GB-ENG,GB-SOL,Solihull,,,,
GB-ENG,GB-SOM,Somerset,,,,
GB-ENG,GB-SOS,Southend-on-Sea,,,,
GB-ENG,GB-SRY,Surrey,,,,
GB-ENG,GB-STE,Stoke-on-Trent,,,,
GB-SCT,GB-STG,Stirling,,,,
GB-ENG,GB-STH,Southampton,,,,
GB-ENG,GB-STN,Sutton,,,,
GB-ENG,GB-STS,Staffordshire,,,,
GB-ENG,GB-STT,Stockton-on-Tees,,,,
GB-ENG,GB-STY,South Tyneside,,,,
GB-WLS,GB-SWA,Swansea,,,,
GB-ENG,GB-SWD,Swindon,,,,
GB-ENG,GB-SWK,Southwark,,,,
GB-ENG,GB-TAM,Tameside,,,,
GB-ENG,GB-TFW,Telford and Wrekin,,,,
GB-ENG,GB-THR,Thurrock,,,,
GB-ENG,GB-TOB,Torbay,,,,
GB-WLS,GB-TOF,Torfaen,,,,
GB-ENG,GB-TRF,Trafford,,,,
GB-ENG,GB-TWH,Tower Hamlets,,,,
GB,GB-UKM,United Kingdom,,,,
GB-WLS,GB-VGL,"Vale of Glamorgan, The",,,,
GB-ENG,GB-WAR,Warwickshire,,,,
GB-ENG,GB-WBK,West Berkshire,,,,
GB-SCT,GB-WDU,West Dunbartonshire,,,,
GB-ENG,GB-WFT,Waltham Forest,,,,
GB-ENG,GB-WGN,Wigan,,,,
GB-ENG,GB-WIL,Wiltshire,,,,
GB-ENG,GB-WKF,Wakefield,,,,
GB-ENG,GB-WLL,Walsall,,,,
GB-SCT,GB-WLN,West Lothian,,,,
GB,GB-WLS,Wales,,,,
GB-ENG,GB-WLV,Wolverhampton,,,,
GB-ENG,GB-WND,Wandsworth,,,,
GB-ENG,GB-WNH,West Northamptonshire,,,,
GB-ENG,GB-WNM,Windsor and Maidenhead,,,,
GB-ENG,GB-WOK,Wokingham,,,,
GB-ENG,GB-WOR,Worcestershire,,,,
GB-ENG,GB-WRL,Wirral,,,,
GB-ENG,GB-WRT,Warrington,,,,
GB-WLS,GB-WRX,Wrexham,,,,
GB-ENG,GB-WSM,Westminster,,,,
GB-ENG,GB-WSX,West Sussex,,,,
GB-ENG,GB-YOR,York,,,,
GB-SCT,GB-ZET,Shetland Islands,,,,
GD,GD-01,Saint Andrew,,,,
GD,GD-02,Saint David,,,,
GD,GD-03,Saint George,,,,
GD,GD-04,Saint John,,,,
GD,GD-05,Saint Mark,,,,
GD,GD-06,Saint Patrick,,,,
GD,GD-10,Southern Grenadine Islands,,,,
GE,GE-AB,Abkhazia,,,,
GE,GE-AJ,Ajaria,,,,
GE,GE-GU,Guria,,,,
GE,GE-IM,Imereti,,,,
GE,GE-KA,K'akheti,,,,
GE,GE-KK,Kvemo Kartli,,,,
GE,GE-MM,Mtskheta-Mtianeti,,,,
GE,GE-RL,Rach'a-Lechkhumi-Kvemo Svaneti,,,,
GE,GE-SJ,Samtskhe-Javakheti,,,,
GE,GE-SK,Shida Kartli,,,,
GE,GE-SZ,Samegrelo-Zemo Svaneti,,,,
GE,GE-TB,Tbilisi,,,,
GH,GH-AA,Greater Accra,,,,
GH,GH-AF,Ahafo,,,,
GH,GH-AH,Ashanti,,,,
GH,GH-BA,Brong-Ahafo,,,,
GH,GH-BE,Bono East,,,,
GH,GH-BO,Bono,,,,
GH,GH-CP,Central,,,,
GH,GH-EP,Eastern,,,,
GH,GH-NE,North East,,,,
GH,GH-NP,Northern,,,,
GH,GH-OT,Oti,,,,
GH,GH-SV,Savannah,,,,
GH,GH-TV,Volta,,,,
GH,GH-UE,Upper East,,,,
GH,GH-UW,Upper West,,,,
GH,GH-WN,Western North,,,,
GH,GH-WP,Western,,,,
GL,GL-AV,Avannaata Kommunia,,,,
GL,GL-KU,Kommune Kujalleq,,,,
GL,GL-QE,Qeqqata Kommunia,,,,
GL,GL-QT,Kommune Qeqertalik,,,,
GL,GL-SM,Kommuneqarfik Sermersooq,,,,
GM,GM-B,Banjul,,,,
GM,GM-L,Lower River,,,,
GM,GM-M,Central River,,,,
GM,GM-N,North Bank,,,,
GM,GM-U,Upper River,,,,
GM,GM-W,Western,,,,
GN,GN-B,Boké,,,,
GN-N,GN-BE,Beyla,,,,
GN-B,GN-BF,Boffa,,,,
GN-B,GN-BK,Boké,,,,
GN,GN-C,Conakry,,,,
GN-D,GN-CO,Coyah,,,,
GN,GN-D,Kindia,,,,
GN-F,GN-DB,Dabola,,,,
GN-F,GN-DI,Dinguiraye,,,,
GN-M,GN-DL,Dalaba,,,,
GN-D,GN-DU,Dubréka,,,,
GN,GN-F,Faranah,,,,
GN-F,GN-FA,Faranah,,,,
GN-D,GN-FO,Forécariah,,,,
GN-B,GN-FR,Fria,,,,
GN-B,GN-GA,Gaoual,,,,
GN-N,GN-GU,Guékédou,,,,
GN,GN-K,Kankan,,,,
GN-K,GN-KA,Kankan,,,,
GN-L,GN-KB,Koubia,,,,
GN-D,GN-KD,Kindia,,,,
GN-K,GN-KE,Kérouané,,,,
GN-B,GN-KN,Koundara,,,,
GN-K,GN-KO,Kouroussa,,,,
GN-F,GN-KS,Kissidougou,,,,
GN,GN-L,Labé,,,,
GN-L,GN-LA,Labé,,,,
GN-L,GN-LE,Lélouma,,,,
GN-N,GN-LO,Lola,,,,
GN,GN-M,Mamou,,,,
GN-N,GN-MC,Macenta,,,,
GN-K,GN-MD,Mandiana,,,,
GN-L,GN-ML,Mali,,,,
GN-M,GN-MM,Mamou,,,,
GN,GN-N,Nzérékoré,,,,
GN-N,GN-NZ,Nzérékoré,,,,
GN-M,GN-PI,Pita,,,,
GN-K,GN-SI,Siguiri,,,,
GN-D,GN-TE,Télimélé,,,,
GN-L,GN-TO,Tougué,,,,
GN-N,GN-YO,Yomou,,,,
GQ-I,GQ-AN,Annobón,,,,
GQ-I,GQ-BN,Bioko Norte,,,,
GQ-I,GQ-BS,Bioko Sur,,,,
GQ,GQ-C,Región Continental,,,,
GQ-C,GQ-CS,Centro Sur,,,,
GQ-C,GQ-DJ,Djibloho,,,,
GQ,GQ-I,Región Insular,,,,
GQ-C,GQ-KN,Kié-Ntem,,,,
GQ-C,GQ-LI,Litoral,,,,
GQ-C,GQ-WN,Wele-Nzas,,,,
GR,GR-69,Ágion Óros,,,,
GR,GR-A,Anatolikí Makedonía kai Thráki,,,,
GR,GR-B,Kentrikí Makedonía,,,,
GR,GR-C,Dytikí Makedonía,,,,
GR,GR-D,Ípeiros,,,,
GR,GR-E,Thessalía,,,,
GR,GR-F,Ionía Nísia,,,,
GR,GR-G,Dytikí Elláda,,,,
GR,GR-H,Stereá Elláda,,,,
GR,GR-I,Attikí,,,,
GR,GR-J,Pelopónnisos,,,,
GR,GR-K,Vóreio Aigaío,,,,
GR,GR-L,Nótio Aigaío,,,,
GR,GR-M,Kríti,,,,
GT,GT-01,Guatemala,,,,
GT,GT-02,El Progreso,,,,
GT,GT-03,Sacatepéquez,,,,
GT,GT-04,Chimaltenango,,,,
GT,GT-05,Escuintla,,,,
GT,GT-06,Santa Rosa,,,,
GT,GT-07,Sololá,,,,
GT,GT-08,Totonicapán,,,,
GT,GT-09,Quetzaltenango,,,,
GT,GT-10,Suchitepéquez,,,,
GT,GT-11,Retalhuleu,,,,
GT,GT-12,San Marcos,,,,
GT,GT-13,Huehuetenango,,,,
GT,GT-14,Quiché,,,,
GT,GT-15,Baja Verapaz,,,,
GT,GT-16,Alta Verapaz,,,,
GT,GT-17,Petén,,,,
GT,GT-18,Izabal,,,,
GT,GT-19,Zacapa,,,,
GT,GT-20,Chiquimula,,,,
GT,GT-21,Jalapa,,,,
GT,GT-22,Jutiapa,,,,
GW-L,GW-BA,Bafatá,,,,
GW-S,GW-BL,Bolama / Bijagós,,,,
GW-N,GW-BM,Biombo,,,,
GW,GW-BS,Bissau,,,,
GW-N,GW-CA,Cacheu,,,,
GW-L,GW-GA,Gabú,,,,
GW,GW-L,Leste,,,,
GW,GW-N,Norte,,,,
GW-N,GW-OI,Oio,,,,
GW-S,GW-QU,Quinara,,,,
GW,GW-S,Sul,,,,
GW-S,GW-TO,Tombali,,,,
GY,GY-BA,Barima-Waini,,,,
GY,GY-CU,Cuyuni-Mazaruni,,,,
GY,GY-DE,Demerara-Mahaica,,,,
GY,GY-EB,East Berbice-Corentyne,,,,
GY,GY-ES,Essequibo Islands-West Demerara,,,,
GY,GY-MA,Mahaica-Berbice,,,,
GY,GY-PM,Pomeroon-Supenaam,,,,
GY,GY-PT,Potaro-Siparuni,,,,
GY,GY-UD,Upper Demerara-Berbice,,,,
GY,GY-UT,Upper Takutu-Upper Essequibo,,,,
HN,HN-AT,Atlántida,,,,
HN,HN-CH,Choluteca,,,,
HN,HN-CL,Colón,,,,
HN,HN-CM,Comayagua,,,,
HN,HN-CP,Copán,,,,
HN,HN-CR,Cortés,,,,
HN,HN-EP,El Paraíso,,,,
HN,HN-FM,Francisco Morazán,,,,
HN,HN-GD,Gracias a Dios,,,,
HN,HN-IB,Islas de la Bahía,,,,
HN,HN-IN,Intibucá,,,,
HN,HN-LE,Lempira,,,,
HN,HN-LP,La Paz,,,,
HN,HN-OC,Ocotepeque,,,,
HN,HN-OL,Olancho,,,,
HN,HN-SB,Santa Bárbara,,,,
HN,HN-VA,Valle,,,,
HN,HN-YO,Yoro,,,,
HR,HR-01,Zagrebačka županija,,,,
HR,HR-02,Krapinsko-zagorska županija,,,,
HR,HR-03,Sisačko-moslavačka županija,,,,
HR,HR-04,Karlovačka županija,,,,
HR,HR-05,Varaždinska županija,,,,
HR,HR-06,Koprivničko-križevačka županija,,,,
HR,HR-07,Bjelovarsko-bilogorska županija,,,,
HR,HR-08,Primorsko-goranska županija,,,,
HR,HR-09,Ličko-senjska županija,,,,
HR,HR-10,Virovitičko-podravska županija,,,,
HR,HR-11,Požeško-slavonska županija,,,,
HR,HR-12,Brodsko-posavska županija,,,,
HR,HR-13,Zadarska županija,,,,
HR,HR-14,Osječko-baranjska županija,,,,
HR,HR-15,Šibensko-kninska županija,,,,
HR,HR-16,Vukovarsko-srijemska županija,,,,
HR,HR-17,Splitsko-dalmatinska županija,,,,
HR,HR-18,Istarska županija,,,,
HR,HR-19,Dubrovačko-neretvanska županija,,,,
HR,HR-20,Međimurska županija,,,,
HR,HR-21,Grad Zagreb,,,,
HT,HT-AR,Artibonite,,,,
HT,HT-CE,Centre,,,,
HT,HT-GA,Grande’Anse,,,,
HT,HT-ND,Nord,,,,
HT,HT-NE,Nord-Est,,,,
HT,HT-NI,Nippes,,,,
HT,HT-NO,Nord-Ouest,,,,
HT,HT-OU,Ouest,,,,
HT,HT-SD,Sud,,,,
HT,HT-SE,Sud-Est,,,,
HU,HU-BA,Baranya,,,,
HU,HU-BC,Békéscsaba,,,,
HU,HU-BE,Békés,,,,
HU,HU-BK,Bács-Kiskun,,,,
HU,HU-BU,Budapest,,,,
HU,HU-BZ,Borsod-Abaúj-Zemplén,,,,
HU,HU-CS,Csongrád-Csanád,,,,
HU,HU-DE,Debrecen,,,,
HU,HU-DU,Dunaújváros,,,,
HU,HU-EG,Eger,,,,
HU,HU-ER,Érd,,,,
HU,HU-FE,Fejér,,,,
HU,HU-GS,Győr-Moson-Sopron,,,,
HU,HU-GY,Győr,,,,
HU,HU-HB,Hajdú-Bihar,,,,
HU,HU-HE,Heves,,,,
HU,HU-HV,Hódmezővásárhely,,,,
HU,HU-JN,Jász-Nagykun-Szolnok,,,,
HU,HU-KE,Komárom-Esztergom,,,,
HU,HU-KM,Kecskemét,,,,
HU,HU-KV,Kaposvár,,,,
HU,HU-MI,Miskolc,,,,
HU,HU-NK,Nagykanizsa,,,,
HU,HU-NO,Nógrád,,,,
HU,HU-NY,Nyíregyháza,,,,
HU,HU-PE,Pest,,,,
HU,HU-PS,Pécs,,,,
HU,HU-SD,Szeged,,,,
HU,HU-SF,Székesfehérvár,,,,
HU,HU-SH,Szombathely,,,,
HU,HU-SK,Szolnok,,,,
HU,HU-SN,Sopron,,,,
HU,HU-SO,Somogy,,,,
HU,HU-SS,Szekszárd,,,,
HU,HU-ST,Salgótarján,,,,
HU,HU-SZ,Szabolcs-Szatmár-Bereg,,,,
HU,HU-TB,Tatabánya,,,,
HU,HU-TO,Tolna,,,,
HU,HU-VA,Vas,,,,
HU,HU-VE,Veszprém,,,,
HU,HU-VM,Veszprém,,,,
HU,HU-ZA,Zala,,,,
HU,HU-ZE,Zalaegerszeg,,,,
ID-SM,ID-AC,Aceh,,,,
ID-NU,ID-BA,Bali,,,,
ID-SM,ID-BB,Kepulauan Bangka Belitung,,,,
ID-SM,ID-BE,Bengkulu,,,,
ID-JW,ID-BT,Banten,,,,
ID-SL,ID-GO,Gorontalo,,,,
ID-SM,ID-JA,Jambi,,,,
ID-JW,ID-JB,Jawa Barat,,,,
ID-JW,ID-JI,Jawa Timur,,,,
ID-JW,ID-JK,Jakarta Raya,,,,
ID-JW,ID-JT,Jawa Tengah,,,,
ID,ID-JW,Jawa,,,,
ID,ID-KA,Kalimantan,,,,
ID-KA,ID-KB,Kalimantan Barat,,,,
ID-KA,ID-KI,Kalimantan Timur,,,,
ID-SM,ID-KR,Kepulauan Riau,,,,
ID-KA,ID-KS,Kalimantan Selatan,,,,
ID-KA,ID-KT,Kalimantan Tengah,,,,
ID-KA,ID-KU,Kalimantan Utara,,,,
ID-SM,ID-LA,Lampung,,,,
ID-ML,ID-MA,Maluku,,,,
ID,ID-ML,Maluku,,,,
ID-ML,ID-MU,Maluku Utara,,,,
ID-NU,ID-NB,Nusa Tenggara Barat,,,,
ID-NU,ID-NT,Nusa Tenggara Timur,,,,
ID,ID-NU,Nusa Tenggara,,,,
ID-PP,ID-PA,Papua,,,,
ID-PP,ID-PB,Papua Barat,,,,
ID-PP,ID-PE,Papua Pengunungan,,,,
ID,ID-PP,Papua,,,,
ID-PP,ID-PS,Papua Selatan,,,,
ID-PP,ID-PT,Papua Tengah,,,,
